,Unnamed: 0,Unnamed: 0.1,District,Mandal,Village,Latitude,Longitude,SoilType,pH,EC,OC,P,K,Ca,Mg,S,Zn,B,Fe,Cu,Mn,Crop,ndvi,arvi,evi,gci,ndwi
823,823,1037,Guntur,Sattenapalli,Bhatluru,16.47,80.2,Black soil,8.0,0.64,0.83,27.4,280,8078,822,55.28,1.26,1.68,6.59,2.63,8.02,Cotton,0.013989855918889113,0.013989855918889113,0.1375172707903911,0.05342643691689642,-0.026018188894613232
824,824,1038,Guntur,Sattenapalli,Bhatluru,16.49,80.2,Black soil,8.17,0.36,0.52,30.5,224,8163,715,20.09,1.05,1.35,6.06,1.9,6.67,Chilli,0.01314786323009601,0.011632823606743632,0.12790423134156276,0.05063451229522431,-0.02469211943504759
825,825,1039,Guntur,Sattenapalli,Bhatluru,16.49,80.2,Black soil,8.0,0.63,0.58,16.8,186,8221,856,26.82,0.85,1.37,6.98,2.88,9.71,Chilli,0.01314786323009601,0.011632823606743632,0.12790423134156276,0.05063451229522431,-0.02469211943504759
826,826,1040,Guntur,Sattenapalli,Bhatluru,16.47,80.2,Black soil,7.78,0.71,0.62,46.5,306,8567,493,21.22,1.35,1.29,6.41,1.85,6.87,Cotton,0.013989855918889113,0.013989855918889113,0.1375172707903911,0.05342643691689642,-0.026018188894613232
827,827,1041,Guntur,Sattenapalli,Bhatluru,16.48,80.2,Black soil,7.98,0.42,0.62,29.3,341,7125,348,11.87,1.65,1.01,3.07,3.0,8.74,Cotton,0.013551018953484293,0.013303182609420929,0.14137949263980365,0.05321957426291268,-0.02592005985624697
828,828,1042,Guntur,Sattenapalli,Bhatluru,16.48,80.2,Black soil,8.06,0.43,0.57,26.6,188,7787,594,38.19,0.71,1.03,7.71,2.4,8.84,Chilli,0.013551018953484293,0.013303182609420929,0.14137949263980365,0.05321957426291268,-0.02592005985624697
829,829,1043,Guntur,Sattenapalli,DD Palem,16.46,80.17,Black soil,7.96,0.29,0.55,13.6,193,6876,377,11.15,0.4,0.89,3.96,1.16,5.07,Chilli,0.01463630698821319,0.014208891765383225,0.13970831793560998,0.05258419359198552,-0.02561853187613424
830,830,1044,Guntur,Sattenapalli,DD Palem,16.46,80.17,Black soil,8.04,0.3,0.58,18.5,210,6222,555,24.87,0.61,0.94,17.48,1.72,7.07,Chilli,0.01463630698821319,0.014208891765383225,0.13970831793560998,0.05258419359198552,-0.02561853187613424
831,831,1045,Guntur,Sattenapalli,DD Palem,16.46,80.16,Black soil,8.18,0.38,0.66,31.2,237,4334,325,19.38,0.64,1.12,4.68,1.91,4.65,Chilli,0.013811443829391026,0.013503556620400356,0.12709384253112885,0.05122556716585658,-0.024973151654224937
832,832,1046,Guntur,Sattenapalli,DD Palem,16.46,80.17,Black soil,8.12,0.43,0.53,8.7,122,970,111,40.53,0.61,0.87,9.75,1.86,4.41,Chilli,0.01463630698821319,0.014208891765383225,0.13970831793560998,0.05258419359198552,-0.02561853187613424
833,833,1047,Guntur,Sattenapalli,DD Palem,16.47,80.17,Black soil,7.98,0.36,0.60,16.9,224,5194,469,11.02,0.44,0.99,12.25,1.72,6.5,Cotton,0.014570894111568509,0.014089005304930619,0.13673804937686432,0.053352039169355166,-0.02598289925527708
834,834,1048,Guntur,Sattenapalli,DD Palem,16.46,80.17,Black soil,8.14,0.32,0.41,6.1,128,7387,529,23.86,0.43,0.81,7.52,1.39,4.63,Cotton,0.01463630698821319,0.014208891765383225,0.13970831793560998,0.05258419359198552,-0.02561853187613424
835,835,1049,Guntur,Sattenapalli,DD Palem,16.47,80.17,Black soil,8.4,0.63,0.69,21.6,156,3897,496,65.28,0.87,1.56,20.11,2.4,9.29,Cotton,0.014570894111568509,0.014089005304930619,0.13673804937686432,0.053352039169355166,-0.02598289925527708
836,836,1050,Guntur,Sattenapalli,DD Palem,16.46,80.17,Black soil,8.25,0.48,0.56,37.8,146,6292,753,59.09,0.72,1.63,28.0,2.55,6.91,Paddy,0.01463630698821319,0.014208891765383225,0.13970831793560998,0.05258419359198552,-0.02561853187613424
837,837,1051,Guntur,Sattenapalli,DD Palem,16.47,80.16,Black soil,8.25,4.21,0.22,1.8,190,5670,962,528.10,0.22,4.87,7.59,1.35,3.24,Paddy,0.01379422401887041,0.013408186568703394,0.12668211546915578,0.05156425744822757,-0.02513411766705479
838,838,1052,Guntur,Sattenapalli,DD Palem,16.46,80.17,Black soil,8.26,0.49,0.48,21.9,240,5322,769,24.79,0.32,1.50,7.89,1.28,5.7,Paddy,0.01463630698821319,0.014208891765383225,0.13970831793560998,0.05258419359198552,-0.02561853187613424
839,839,1053,Guntur,Sattenapalli,Gudipudi,16.75,80.38,Black soil,8.25,0.27,0.46,11.5,245,7919,731,15.53,0.5,1.16,3.04,1.96,6.79,Cotton,0.03270220080538512,0.025433066321635053,0.19665000419890927,0.0923098618615632,-0.044118638230493085
840,840,1054,Guntur,Sattenapalli,Gudipudi,16.7,80.38,Black soil,8.23,0.63,0.54,20.6,150,6523,796,59.48,1.85,2.50,4.6,2.73,7.16,Chilli,0.024931693167796396,0.018883116668727558,0.18475469931532815,0.07708264467862658,-0.03711101475721644
841,841,1055,Guntur,Sattenapalli,Gudipudi,16.69,80.39,Black soil,8.35,0.25,0.37,9.9,228,7043,832,12.11,0.46,1.19,3.13,1.5,4.57,Chilli,0.02681327831904777,0.02082664259411308,0.18314746330166384,0.08081195157266262,-0.03883673943317441
842,842,1056,Guntur,Sattenapalli,Gudipudi,16.68,80.38,Black soil,8.18,0.38,0.42,15.1,252,6760,990,23.30,0.85,1.39,5.92,1.2,5.25,Chilli,0.027776453043616117,0.022541542052495984,0.18392376037234706,0.08301610914256696,-0.039853800831496686
843,843,1057,Guntur,Sattenapalli,Gudipudi,16.69,80.39,Black soil,8.21,0.34,0.27,8.0,123,7162,1129,21.84,0.64,1.03,7.86,1.1,3.9,Cotton,0.02681327831904777,0.02082664259411308,0.18314746330166384,0.08081195157266262,-0.03883673943317441
844,844,1058,Guntur,Sattenapalli,Gudipudi,16.7,80.39,Black soil,8.28,0.36,0.32,4.1,107,7545,651,26.17,0.41,1.11,5.92,1.3,6.2,Chilli,0.02712718808624441,0.021695996941665498,0.17366710436388602,0.08104651152187614,-0.038945074544540825
845,845,1059,Guntur,Sattenapalli,Gudipudi,16.71,80.37,Black soil,8.23,0.35,0.47,10.5,218,6805,736,20.58,4.11,1.31,4.12,4.87,4.25,Cotton,0.02859048478413208,0.022634377633399958,0.20285848028943532,0.08873270382650977,-0.042481598370128264
846,846,1060,Guntur,Sattenapalli,Gudipudi,16.71,80.37,Black soil,8.5,0.38,0.35,8.0,238,5082,740,32.12,0.35,1.73,8.37,1.7,7.15,Chilli,0.02859048478413208,0.022634377633399958,0.20285848028943532,0.08873270382650977,-0.042481598370128264
847,847,1061,Guntur,Sattenapalli,Gudipudi,16.71,80.38,Black soil,8.48,0.31,0.18,4.0,116,6178,1184,17.42,0.52,0.87,5.99,1.03,4.05,Cotton,0.029213278370647876,0.02427848464850252,0.2212561360650469,0.0888356699090902,-0.04252879783164389
848,848,1062,Guntur,Sattenapalli,Gudipudi,16.7,80.39,Black soil,8.16,0.49,0.30,12.1,187,7379,870,24.52,0.36,0.95,2.35,1.05,6.0,Cotton,0.02712718808624441,0.021695996941665498,0.17366710436388602,0.08104651152187614,-0.038945074544540825
849,849,1063,Guntur,Sattenapalli,Gudipudi,16.71,80.38,Black soil,8.21,0.44,0.47,10.8,275,6447,745,22.13,0.44,1.07,1.76,1.0,4.28,Chilli,0.029213278370647876,0.02427848464850252,0.2212561360650469,0.0888356699090902,-0.04252879783164389
850,850,1064,Guntur,Sattenapalli,Gudipudi,16.68,80.4,Black soil,8.25,0.24,0.42,24.1,245,6652,1246,14.97,0.54,1.12,7.76,1.38,7.23,Paddy,0.02661374378633813,0.01811640642669164,0.15878719407267405,0.07776223450202813,-0.03742595433238549
851,851,1065,Guntur,Sattenapalli,Gudipudi,16.69,80.37,Black soil,8.2,0.42,0.42,13.3,286,7009,810,28.08,0.73,1.37,2.7,1.32,7.74,Chilli,0.025801065022085328,0.02075687237347641,0.1815811711144214,0.07973464535292085,-0.038338855166491846
852,852,1066,Guntur,Sattenapalli,Gudipudi,16.7,80.37,Black soil,8.51,0.38,0.38,8.0,286,5821,778,27.77,0.58,1.72,4.08,1.55,11.81,Chilli,0.025780291253423796,0.01978468475052437,0.1869669942877169,0.08054745832747856,-0.038714549867672504
853,853,1067,Guntur,Sattenapalli,Gudipudi,16.69,80.38,Black soil,8.16,0.45,0.32,7.1,160,7083,908,37.43,0.62,1.02,2.6,1.06,2.18,Chilli,0.026127130048123226,0.01978668409456566,0.18055925611262205,0.07990083125193559,-0.03841569273465876
854,854,1068,Guntur,Sattenapalli,Gudipudi,16.72,80.38,Black soil,8.26,0.31,0.55,27.2,297,6660,757,21.40,1.62,1.58,7.23,1.79,11.04,Chilli,0.031323530433514275,0.024847326347407037,0.1752601649266627,0.08613279484491043,-0.041288260775035585
855,855,1069,Guntur,Sattenapalli,Gudipudi,16.24,80.38,Black soil,8.4,0.21,0.36,6.8,137,7333,944,19.68,0.37,1.36,2.98,1.25,3.51,Chilli,0.15915431782833667,0.14036699321110382,0.27923854238319523,0.28849069276753725,-0.12606155387883933
856,856,1070,Guntur,Sattenapalli,Gudipudi,16.69,80.39,Black soil,8.31,0.31,0.36,17.3,151,6377,1162,38.21,0.68,1.01,12.89,1.91,4.72,Chilli,0.02681327831904777,0.02082664259411308,0.18314746330166384,0.08081195157266262,-0.03883673943317441
857,857,1071,Guntur,Sattenapalli,Gudipudi,16.69,80.4,Black soil,8.1,3.1,0.45,20.1,291,5823,925,166.50,2.36,1.83,2.82,1.48,6.05,Chilli,0.02585438645095985,0.020523454846270876,0.1754106348633936,0.07736218186600374,-0.03724058449765011
858,858,1072,Guntur,Sattenapalli,Gudipudi,16.7,80.39,Black soil,8.36,0.36,0.29,11.8,158,6772,1207,21.06,0.47,1.15,5.93,1.29,5.85,Cotton,0.02712718808624441,0.021695996941665498,0.17366710436388602,0.08104651152187614,-0.038945074544540825
859,859,1073,Guntur,Sattenapalli,Gudipudi,16.72,80.36,Black soil,8.13,0.27,0.51,16.2,219,8018,581,15.78,0.93,1.03,4.32,1.55,7.72,Chilli,0.036768590952141585,0.028595565589786282,0.19357392792644207,0.10128834850756084,-0.0482029744178141
860,860,1074,Guntur,Sattenapalli,Gudipudi,16.71,80.38,Black soil,8.56,1.18,0.50,20.8,223,5124,1018,270.07,0.73,5.02,19.42,2.32,8.59,Paddy,0.029213278370647876,0.02427848464850252,0.2212561360650469,0.0888356699090902,-0.04252879783164389
861,861,1075,Guntur,Sattenapalli,Gudipudi,16.7,80.39,Black soil,8.05,0.52,0.33,9.3,165,8231,1061,29.27,0.54,0.91,2.4,1.27,6.22,Paddy,0.02712718808624441,0.021695996941665498,0.17366710436388602,0.08104651152187614,-0.038945074544540825
862,862,1076,Guntur,Sattenapalli,Gudipudi,16.71,80.38,Black soil,8.12,0.51,0.48,12.5,221,7936,759,32.88,0.86,1.23,2.83,1.35,4.96,Chilli,0.029213278370647876,0.02427848464850252,0.2212561360650469,0.0888356699090902,-0.04252879783164389
863,863,1077,Guntur,Sattenapalli,Gudipudi,16.72,80.36,Black soil,8.48,0.31,0.54,24.1,212,6050,1066,36.49,0.58,1.94,24.91,2.57,10.42,Paddy,0.036768590952141585,0.028595565589786282,0.19357392792644207,0.10128834850756084,-0.0482029744178141
864,864,1078,Guntur,Sattenapalli,Gudipudi,16.72,80.34,Black soil,8.23,0.28,0.44,13.0,172,6016,631,19.76,0.63,1.10,3.09,1.36,6.01,Cotton,0.03386971625639675,0.024518063690796205,0.20158473628618973,0.09889654099411538,-0.04711834960063079
865,865,1079,Guntur,Sattenapalli,Gudipudi,16.71,80.35,Black soil,8.17,0.52,0.46,11.4,198,13304,1138,35.76,0.59,1.01,6.02,1.83,5.61,Chilli,0.03534690298715935,0.02825933702121775,0.2582294353364628,0.10774584634755292,-0.051118993560946846
866,866,1080,Guntur,Sattenapalli,Gudipudi,16.72,80.38,Black soil,8.3,0.19,0.38,7.7,183,7577,657,11.98,0.45,0.96,2.18,1.62,8.86,Cotton,0.031323530433514275,0.024847326347407037,0.1752601649266627,0.08613279484491043,-0.041288260775035585
867,867,1081,Guntur,Sattenapalli,Gudipudi,16.69,80.39,Black soil,8.05,1.51,0.38,8.3,154,7485,856,162.59,0.58,2.09,3.39,1.69,7.43,Cotton,0.02681327831904777,0.02082664259411308,0.18314746330166384,0.08081195157266262,-0.03883673943317441
868,868,1082,Guntur,Sattenapalli,Gudipudi,16.72,80.38,Black soil,8.24,0.23,0.36,7.6,159,7961,671,12.84,0.43,0.84,2.54,1.47,7.38,Chilli,0.031323530433514275,0.024847326347407037,0.1752601649266627,0.08613279484491043,-0.041288260775035585
869,869,1083,Guntur,Sattenapalli,Gudipudi,16.71,80.37,Black soil,8.15,0.31,0.42,7.6,190,7236,709,22.05,0.82,1.13,5.17,1.59,11.65,Chilli,0.02859048478413208,0.022634377633399958,0.20285848028943532,0.08873270382650977,-0.042481598370128264
870,870,1084,Guntur,Sattenapalli,Gudipudi,16.71,80.38,Black soil,8.21,0.34,0.44,12.0,252,7419,689,27.93,0.46,1.12,3.77,1.64,7.29,Chilli,0.029213278370647876,0.02427848464850252,0.2212561360650469,0.0888356699090902,-0.04252879783164389
871,871,1085,Guntur,Sattenapalli,Gudipudi,16.72,80.36,Black soil,8.28,0.33,0.36,11.1,155,7395,885,20.91,0.45,1.20,1.31,0.97,3.79,Chilli,0.036768590952141585,0.028595565589786282,0.19357392792644207,0.10128834850756084,-0.0482029744178141
872,872,1086,Guntur,Sattenapalli,Gudipudi,16.72,80.36,Black soil,8.12,1.46,0.37,12.6,210,7040,745,113.43,0.84,1.44,1.3,1.09,4.89,Chilli,0.036768590952141585,0.028595565589786282,0.19357392792644207,0.10128834850756084,-0.0482029744178141
873,873,1087,Guntur,Sattenapalli,Kattamuru,16.47,80.19,Black soil,8.65,0.34,0.25,2.0,152,5777,738,17.88,0.22,0.93,3.44,0.87,5.05,Chilli,0.013434112519041535,0.013617259295996843,0.12638891826289125,0.051025994543224096,-0.024878277837033388
874,874,1088,Guntur,Sattenapalli,Kattamuru,16.49,80.15,Black soil,8.24,0.18,0.48,17.7,193,3180,186,16.19,0.45,0.81,2.64,2.46,5.43,Chilli,0.013227530620128762,0.01316860833481446,0.12204441928805065,0.049470944241992935,-0.02413839746349268
875,875,1089,Guntur,Sattenapalli,Kattamuru,16.5,80.17,Black soil,8.02,0.44,0.44,12.6,161,7194,522,23.23,1.32,1.02,2.0,1.54,4.16,Cotton,0.013446933468094566,0.01201348358242295,0.13517978571674424,0.050372403739964655,-0.02456744133313696
876,876,1090,Guntur,Sattenapalli,Kattamuru,16.5,80.17,Black soil,8.58,0.13,0.23,12.4,98,2731,139,6.87,0.29,0.48,1.67,0.93,4.14,Chilli,0.013446933468094566,0.01201348358242295,0.13517978571674424,0.050372403739964655,-0.02456744133313696
877,877,1091,Guntur,Sattenapalli,Kattamuru,16.5,80.17,Black soil,8.4,0.18,0.37,6.4,189,6106,526,9.03,0.6,1.00,2.43,1.07,3.66,Chilli,0.013446933468094566,0.01201348358242295,0.13517978571674424,0.050372403739964655,-0.02456744133313696
878,878,1092,Guntur,Sattenapalli,Kattamuru,16.5,80.17,Black soil,7.97,0.6,0.49,9.9,152,6565,407,21.68,0.51,1.09,2.58,1.43,4.78,Chilli,0.013446933468094566,0.01201348358242295,0.13517978571674424,0.050372403739964655,-0.02456744133313696
879,879,1093,Guntur,Sattenapalli,Kattamuru,16.5,80.17,Black soil,8.3,0.17,0.37,3.8,104,5969,237,12.62,0.18,0.75,1.79,1.13,4.65,Chilli,0.013446933468094566,0.01201348358242295,0.13517978571674424,0.050372403739964655,-0.02456744133313696
880,880,1094,Guntur,Sattenapalli,Kattamuru,16.5,80.17,Black soil,8.18,0.29,0.47,8.6,162,5504,508,26.78,0.77,1.02,4.17,1.61,4.78,Chilli,0.013446933468094566,0.01201348358242295,0.13517978571674424,0.050372403739964655,-0.02456744133313696
881,881,1095,Guntur,Sattenapalli,Kattamuru,16.5,80.17,Black soil,8.3,0.16,0.53,9.6,162,6301,498,7.52,0.68,0.81,3.62,2.7,6.27,Chilli,0.013446933468094566,0.01201348358242295,0.13517978571674424,0.050372403739964655,-0.02456744133313696
882,882,1096,Guntur,Sattenapalli,Kattamuru,16.49,80.15,Black soil,8.16,0.16,0.63,13.2,194,3957,282,9.36,0.85,1.01,6.17,2.76,5.99,Cotton,0.013227530620128762,0.01316860833481446,0.12204441928805065,0.049470944241992935,-0.02413839746349268
883,883,1097,Guntur,Sattenapalli,Kattamuru,16.49,80.17,Black soil,8.06,0.48,0.49,10.7,117,4644,254,37.22,0.36,0.94,5.06,1.61,5.19,Chilli,0.014514070666026856,0.015113312279560224,0.16053184221192324,0.054966839574125625,-0.02674828543000581
884,884,1098,Guntur,Sattenapalli,Kattamuru,16.49,80.17,Black soil,8.17,0.42,0.75,16.5,214,4402,293,36.62,1.35,1.30,3.21,2.32,4.91,Cotton,0.014514070666026856,0.015113312279560224,0.16053184221192324,0.054966839574125625,-0.02674828543000581
885,885,1099,Guntur,Sattenapalli,Kattamuru,16.5,80.15,Black soil,8.03,0.39,0.74,25.2,252,3619,294,32.67,0.97,1.40,8.19,2.24,6.4,Chilli,0.012768424010451295,0.013495115109171582,0.11446293763823785,0.05030704524649887,-0.024536347062325346
886,886,1100,Guntur,Sattenapalli,Kattamuru,16.5,80.18,Black soil,7.95,0.44,0.55,18.9,237,3706,205,40.16,1.26,1.23,7.77,2.13,5.99,Cotton,0.013787424776263423,0.013885755060693285,0.15073973909102584,0.052492684078345286,-0.025575089492665678
887,887,1101,Guntur,Sattenapalli,Kattamuru,16.5,80.17,Black soil,7.85,0.72,0.37,25.7,141,3851,184,45.59,0.5,0.75,3.08,1.8,6.79,Chilli,0.013446933468094566,0.01201348358242295,0.13517978571674424,0.050372403739964655,-0.02456744133313696
888,888,1102,Guntur,Sattenapalli,Kattamuru,16.51,80.17,Black soil,7.23,1.42,0.39,43.1,224,4193,367,119.43,1.88,0.96,5.44,2.33,26.47,Cotton,0.014384810333348597,0.012648641980853864,0.14908126722178466,0.05400055150212868,-0.02629042697317538
889,889,1103,Guntur,Sattenapalli,Kattamuru,16.5,80.17,Black soil,8.3,0.28,0.50,15.3,248,4761,775,13.46,1.33,0.87,1.98,3.68,5.21,Chilli,0.013446933468094566,0.01201348358242295,0.13517978571674424,0.050372403739964655,-0.02456744133313696
890,890,1104,Guntur,Sattenapalli,Kattamuru,16.5,80.18,Black soil,8.12,0.33,0.45,14.3,233,7173,559,14.96,0.6,0.94,4.7,1.51,4.85,Cotton,0.013787424776263423,0.013885755060693285,0.15073973909102584,0.052492684078345286,-0.025575089492665678
891,891,1105,Guntur,Sattenapalli,Kattamuru,16.5,80.18,Black soil,7.99,0.45,0.54,18.6,263,7256,483,27.26,0.75,0.84,2.32,1.49,4.68,Cotton,0.013787424776263423,0.013885755060693285,0.15073973909102584,0.052492684078345286,-0.025575089492665678
892,892,1106,Guntur,Sattenapalli,Kattamuru,16.5,80.18,Black soil,8.0,0.44,1.23,23.0,185,7494,307,37.67,2.94,1.00,3.1,2.15,4.71,Chilli,0.013787424776263423,0.013885755060693285,0.15073973909102584,0.052492684078345286,-0.025575089492665678
893,893,1107,Guntur,Sattenapalli,Kattamuru,16.48,80.18,Black soil,8.37,0.44,0.56,22.5,685,2618,171,32.23,3.74,0.98,2.44,3.71,8.95,Cotton,0.014465323068171191,0.014369497945815529,0.14471053293720268,0.053009729549973184,-0.025820496019564973
894,894,1108,Guntur,Sattenapalli,Kattamuru,16.48,80.17,Black soil,8.75,0.28,0.34,6.1,215,4426,536,10.18,0.12,0.98,3.33,0.81,7.98,Cotton,0.013870239009380059,0.013228472230076943,0.12561059553399306,0.05067257372060219,-0.02471022159752462
895,895,1109,Guntur,Sattenapalli,Kattamuru,16.48,80.17,Black soil,8.49,0.2,0.38,7.0,191,5265,568,7.65,0.21,0.90,5.33,1.39,7.45,Cotton,0.013870239009380059,0.013228472230076943,0.12561059553399306,0.05067257372060219,-0.02471022159752462
896,896,1110,Guntur,Sattenapalli,Kattamuru,16.49,80.15,Black soil,9.32,1.22,0.46,7.5,127,2773,512,89.42,0.42,1.83,13.04,2.86,12.91,Chilli,0.013227530620128762,0.01316860833481446,0.12204441928805065,0.049470944241992935,-0.02413839746349268
897,897,1111,Guntur,Sattenapalli,Kattamuru,16.49,80.15,Black soil,8.5,0.25,0.40,3.8,162,6017,819,10.34,0.24,0.79,5.79,1.18,4.88,Cotton,0.013227530620128762,0.01316860833481446,0.12204441928805065,0.049470944241992935,-0.02413839746349268
898,898,1112,Guntur,Sattenapalli,Kattamuru,16.5,80.16,Black soil,8.51,0.41,0.52,13.7,214,5676,975,32.10,0.23,1.53,10.91,1.53,6.37,Chilli,0.013417286038687871,0.01235388678533364,0.1284409045272006,0.05028655597387166,-0.024526598892897596
899,899,1113,Guntur,Sattenapalli,Kattamuru,16.5,80.16,Black soil,8.1,0.3,0.68,18.9,261,5572,269,19.24,0.45,0.81,2.01,2.57,4.7,Cotton,0.013417286038687871,0.01235388678533364,0.1284409045272006,0.05028655597387166,-0.024526598892897596
900,900,1114,Guntur,Sattenapalli,Kattamuru,16.48,80.17,Black soil,7.85,0.71,0.68,23.7,286,5998,308,21.41,0.73,0.60,1.74,1.6,5.18,Chilli,0.013870239009380059,0.013228472230076943,0.12561059553399306,0.05067257372060219,-0.02471022159752462
901,901,1115,Guntur,Sattenapalli,Kattamuru,16.49,80.16,Black soil,8.15,0.19,0.50,17.2,250,5475,265,10.74,1.22,0.63,3.15,1.9,5.44,Chilli,0.013253450611772544,0.01253634750453702,0.1240030121550708,0.04990594274478366,-0.02434547932377838
902,902,1116,Guntur,Sattenapalli,Kattamuru,16.49,80.16,Black soil,8.16,0.28,0.42,28.8,183,2894,158,12.73,0.39,0.53,3.36,2.46,5.87,Cotton,0.013253450611772544,0.01253634750453702,0.1240030121550708,0.04990594274478366,-0.02434547932377838
903,903,1117,Guntur,Sattenapalli,Nandigama,16.49,80.16,Black soil,8.01,0.53,0.64,31.8,167,6617,1080,46.55,0.84,1.48,25.47,2.81,7.59,Paddy,0.013253450611772544,0.01253634750453702,0.1240030121550708,0.04990594274478366,-0.02434547932377838
904,904,1118,Guntur,Sattenapalli,Nandigama,16.68,80.33,Black soil,8.02,0.33,0.40,11.8,238,7862,930,18.58,1.87,1.33,11.01,1.89,8.74,Paddy,0.024811660896850097,0.01746740376098097,0.16078957454963588,0.07452599459205468,-0.035924348398781926
905,905,1119,Guntur,Sattenapalli,Nandigama,16.67,80.37,Black soil,7.91,0.55,0.89,33.7,197,8050,1123,50.77,0.89,1.37,28.88,2.99,5.32,Paddy,0.025214484162587456,0.0203926598066199,0.19233068849425827,0.07847158255334286,-0.03775446496937079
906,906,1120,Guntur,Sattenapalli,Nandigama,16.67,80.33,Black soil,8.32,0.46,0.56,13.7,171,6738,780,78.95,2.03,1.69,8.35,1.94,6.95,Paddy,0.025012694167971496,0.01922130770595939,0.1553908835449599,0.0718802760595032,-0.034693257564192795
907,907,1121,Guntur,Sattenapalli,Nandigama,16.64,80.33,Black soil,7.88,0.61,0.56,25.5,285,8315,1150,45.66,0.72,1.22,8.21,1.49,5.8,Cotton,0.431361250148344,0.33119401631023593,0.7335948501661498,1.1043741144348378,-0.3557477525983988
908,908,1122,Guntur,Sattenapalli,Nandigama,16.67,80.36,Black soil,8.13,0.27,0.43,11.3,233,7600,1020,11.57,0.66,1.14,5.19,1.29,6.45,Cotton,0.025116612978804586,0.02115582294927844,0.1809336039045032,0.07764037702058779,-0.037369497570088145
909,909,1123,Guntur,Sattenapalli,Nandigama,16.66,80.33,Black soil,8.07,0.47,0.42,8.1,222,7894,1028,61.94,0.41,0.97,12.23,1.78,6.99,Cotton,0.02629552259303835,0.021560019538892392,0.1828918756981621,0.07894736379596368,-0.03797468140406074
910,910,1124,Guntur,Sattenapalli,Nandigama,16.66,80.31,Black soil,8.36,0.65,0.49,10.1,182,6933,1128,78.72,0.77,1.66,5.74,1.5,11.81,Cotton,0.02787482457785066,0.02264301615379737,0.17486899087984525,0.08112469748104267,-0.03898118050265543
911,911,1125,Guntur,Sattenapalli,Nandigama,16.69,80.32,Black soil,8.3,0.41,0.56,18.5,322,7018,912,38.80,1.05,1.60,5.81,3.42,13.66,Cotton,0.029238884215751264,0.021370015797048957,0.195708010481381,0.08811344432490209,-0.0421976327791853
912,912,1126,Guntur,Sattenapalli,Nandigama,16.67,80.34,Black soil,8.25,1.17,0.52,15.7,293,5767,1126,259.67,1.07,3.55,16.67,2.58,8.48,Cotton,0.024264166065454902,0.019516463024716442,0.1672933023219645,0.07352056978022481,-0.03545687988425278
913,913,1127,Guntur,Sattenapalli,Nandigama,16.66,80.36,Black soil,8.23,0.35,0.44,15.5,197,6578,1248,38.54,0.99,1.00,16.77,2.08,8.71,Paddy,0.025516908209871014,0.021318867936132208,0.1981158486751256,0.07886692821136099,-0.03793745869016133
914,914,1128,Guntur,Sattenapalli,Nandigama,16.68,80.32,Black soil,8.12,0.37,0.59,29.8,237,6228,863,51.96,1.39,1.40,24.26,3.91,9.55,Vegetables,0.02555270678562701,0.018199929376162858,0.1663526635114056,0.07823373105356213,-0.03764433705630481
915,915,1129,Guntur,Sattenapalli,Nandigama,16.69,80.32,Black soil,8.03,0.38,0.54,15.3,205,4798,490,25.31,0.55,1.22,6.19,1.99,8.77,Chilli,0.029238884215751264,0.021370015797048957,0.195708010481381,0.08811344432490209,-0.0421976327791853
916,916,1130,Guntur,Sattenapalli,Nandigama,16.67,80.36,Black soil,8.16,0.4,0.38,5.4,194,7562,1089,26.06,0.51,1.26,4.86,1.16,3.18,Chilli,0.025116612978804586,0.02115582294927844,0.1809336039045032,0.07764037702058779,-0.037369497570088145
917,917,1131,Guntur,Sattenapalli,Nandigama,16.69,80.34,Black soil,8.01,0.29,0.78,47.1,262,7947,1063,36.08,1.69,1.07,34.59,3.58,10.89,Chilli,0.02827222325307603,0.021554937210397338,0.2035737518969986,0.0883518365233722,-0.04230696905482063
918,918,1132,Guntur,Sattenapalli,Panidam,16.46,80.18,Black soil,8.16,0.29,0.43,12.2,141,7770,813,11.75,0.77,1.08,5.89,2.11,4.5,Cotton,0.01429960350210338,0.01314885185882938,0.12607593496503006,0.052959241540831085,-0.025796538221130483
919,919,1133,Guntur,Sattenapalli,Panidam,16.46,80.18,Black soil,7.91,0.7,0.48,22.9,230,8045,786,29.22,1.06,1.00,3.83,1.78,9.93,Cotton,0.01429960350210338,0.01314885185882938,0.12607593496503006,0.052959241540831085,-0.025796538221130483
920,920,1134,Guntur,Sattenapalli,Panidam,16.46,80.18,Black soil,8.04,0.31,0.46,20.9,193,8752,584,26.24,0.82,0.89,3.97,1.54,5.66,Chilli,0.01429960350210338,0.01314885185882938,0.12607593496503006,0.052959241540831085,-0.025796538221130483
921,921,1135,Guntur,Sattenapalli,Panidam,16.46,80.18,Black soil,7.79,0.51,0.47,53.9,238,8970,604,30.37,1.4,1.04,4.74,2.84,11.34,Chilli,0.01429960350210338,0.01314885185882938,0.12607593496503006,0.052959241540831085,-0.025796538221130483
922,922,1136,Guntur,Sattenapalli,Panidam,16.45,80.18,Black soil,8.07,0.32,0.59,48.2,305,7995,765,11.70,1.71,1.25,2.86,1.83,5.14,Cotton,0.013767661608033254,0.013813931779204829,0.12641627087766694,0.05173709816955774,-0.02521624150370659
